,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
0,,,,,,,BDOPV-F4/bin/cryst_PBE-D3paw600,no pickle file
1,,,,,,,BDOPV-F4/bin/molec-a_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
2,,,,,,,BDOPV-F4/bin/molec-b_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
3,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+1abc_unfinished_unfinished,no pickle file
4,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2a_unfinished_unfinished,no pickle file
5,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1+2abc_unfinished_unfinished,no pickle file
6,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
7,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2+2abc_unfinished_unfinished,no pickle file
8,,,,,,,BDOPV-F4/scans/cryst_PBE-D3paw600_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
9,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+1abc_unfinished_unfinished,no pickle file
10,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2a_unfinished_unfinished,no pickle file
11,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1+2abc_unfinished_unfinished,no pickle file
12,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/1_unfinished_unfinished,no pickle file
13,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2+2abc_unfinished_unfinished,no pickle file
14,,,,,,,BDOPV-F4/scans/cryst_exp_x_CAM-B3LYPp2p/bin/2_unfinished_unfinished,no pickle file
15,,,,,,,BF3/bin/molec_CAM-B3LYPp2paB_unfinished_unfinished,no pickle file
16,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
17,,,,,,,BF3/bin/molec_N_CAM-B3LYPp2pa_unfinished_unfinished,no pickle file
18,,,,,,,BF3/bin/molec_N_CAM-B3LYPp2paB_unfinished_unfinished,no pickle file
19,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_bin_unfinished_unfinished,no pickle file
20,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
21,,,,,,,BF3/bin/molec_wat_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
22,,,,,,,BF3/bin/molec_N_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
23,,,,,,,BF3/bin/molec_wat_N_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
24,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_nbo_unfinished_unfinished,no pickle file
25,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
26,,,,,,,BF3/bin/molec-p_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
27,,,,,,,BF3/bin/molec_wat_N_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
28,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_bin_unfinished_unfinished,no pickle file
29,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_nbo_unfinished_unfinished,no pickle file
30,,,,,,,BF3/bin/molec_CAM-B3LYPp2pa_unfinished_unfinished,no pickle file
31,,,,,,,BF3/bin/molec_N_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
32,,,,,,,BF3/bin/molec_wat_CAM-B3LYPp2p_esp_unfinished_unfinished,no pickle file
33,,,,,,,BF3/bin/molec-p_N_CAM-B3LYPp2p_O_unfinished_unfinished,no pickle file
34,,,,,,,BF3/bin/molec-p_N_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
35,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_unfinished_unfinished,no pickle file
36,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_N_unfinished_unfinished,no pickle file
37,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_P_unfinished_unfinished,no pickle file
38,,,,,,,BF3/bin/molec_CAM-B3LYPp2p_freq_unfinished_unfinished,no pickle file
